Name,avg_density,type
TATER_TOTS,,
TAWNY_PORT,,
TEA,,
TEA_BAGS,,
TEA_LEAVES,,
TEA_POWDER,,
TEMPEH,,
TEMPERATURE,,
TEMPURA_BATTER,,
TENDERLOIN,,
TENDERLOIN_STEAKS,,
TENTACLES,,
TEQUILA,,
TERIYAKI_MARINADE,,
TERIYAKI_SAUCE,,
THAI_BASIL,,
THAI_CHILE,,
THAI_CHILI_PASTE,,
THAI_FISH_SAUCE,,
THAI_GREEN_CURRY_PASTE,,
THAI_RED_CURRY_PASTE,,
THICKCUT_BACON,,
THIN_SPAGHETTI,,
THOUSAND_ISLAND_DRESSING,,
THYME,,
THYME_LEAVES,,
THYME_SPRIG,,
THYME_SPRIGS,,
TILAPIA,,
TILAPIA_FILLETS,,
TOAST,,
TOAST_POINTS,,
TOASTED,,
TOASTED_ALMONDS,,
TOASTED_BAGUETTE,,
TOASTED_COCONUT,,
TOASTED_PECANS,,
TOASTED_PINE_NUTS,,
TOASTED_SESAME_OIL,,
TOASTED_SESAME_SEEDS,,
TOASTED_SLIVERED_ALMONDS,,
TOASTED_WALNUTS,,
TOASTED_WHEAT_GERM,,
TOFFEE_BITS,,
TOFU,,
TOGARASHI,,
TOMATILLO,,
TOMATILLO_SALSA,,
TOMATILLOS,,
TOMATO,,
TOMATO_JUICE,,
TOMATO_KETCHUP,,
TOMATO_PASTE,,
TOMATO_PUREE,,
TOMATO_SALSA,,
TOMATO_SAUCE,,
TOMATO_SOUP,,
TOMATOES,,
TOMATOES_WITH_JUICE,,
TONIC_WATER,,
TOP_ROUND_STEAK,,
TOP_SIRLOIN,,
TOP_SIRLOIN_STEAK,,
TOPPING,,
TORTELLINI,,
TORTILLA_CHIPS,,
TORTILLA_SHELLS,,
TORTILLA_WRAPS,,
TORTILLAS,,
TOSTADA_SHELLS,,
TOSTADAS,,
TOSTITOS,,
TRANS_FAT,,
TREACLE,,
TRIPLE_SEC,,
TROUT,,
TRUFFLE_OIL,,
TRUFFLES,,
TUMERIC,,
TUNA,,
TUNA_DRAINED_AND_FLAKED,,
TUNA_FISH,,
TUNA_PACKED_IN_OLIVE_OIL,,
TUNA_PACKED_IN_WATER,,
TUNA_STEAKS,,
TURBINADO,,
TURBINADO_SUGAR,,
TURKEY,,
TURKEY_BACON,,
TURKEY_BREAST,,
TURKEY_BROTH,,
TURKEY_CARCASS,,
TURKEY_GRAVY,,
TURKEY_KIELBASA,,
TURKEY_LEGS,,
TURKEY_MEAT,,
TURKEY_SAUSAGE,,
TURKEY_STOCK,,
TURKISH,,
TURKISH_BAY_LEAVES,,
TURMERIC,,
TURMERIC_POWDER,,
TURNIP_GREENS,,
TURNIPS,,
TWISTS,,
UDON,,
UMEBOSHI,,
UNBAKED_PIE_CRUSTS,,
UNBAKED_PIE_SHELLS,,
UNBLEACHED,,
UNBLEACHED_CANE_SUGAR,,
UNBLEACHED_FLOUR,,
UNBLEACHED_WHITE_FLOUR,,
UNCLE_BENS,,
UNFLAVORED_GELATIN,,
UNREFINED,,
UNSALTED_ALMONDS,,
UNSALTED_BUTTER,,
UNSALTED_CASHEWS,,
UNSALTED_CHICKEN_STOCK,,
UNSALTED_MARGARINE,,
UNSALTED_PISTACHIOS,,
UNSULFURED_MOLASSES,,
UNSULPHURED_MOLASSES,,
UNSWEETENED,,
UNSWEETENED_ALMOND_MILK,,
UNSWEETENED_APPLE_JUICE,,
UNSWEETENED_APPLESAUCE,,
UNSWEETENED_BAKING_CHOCOLATE,,
UNSWEETENED_CHOCOLATE,,
UNSWEETENED_COCOA_POWDER,,
UNSWEETENED_COCONUT,,
UNSWEETENED_COCONUT_FLAKES,,
UNSWEETENED_COCONUT_MILK,,
UNSWEETENED_DRIED_COCONUT,,
UNSWEETENED_PINEAPPLE_JUICE,,
UNSWEETENED_SOYMILK,,
UNSWEETENED_VANILLA_ALMOND_MILK,,
URAD_DAL,,
USUKUCHI_SOY_SAUCE,,
VANILLA,,
VANILLA_BEAN,,
VANILLA_BEAN_ICE_CREAM,,
VANILLA_BEAN_PASTE,,
VANILLA_BEAN_SEEDS,,
VANILLA_BEANS,,
VANILLA_CAKE_MIX,,
VANILLA_ESSENCE,,
VANILLA_EXTRACT,,
VANILLA_FLAVOR,,
VANILLA_FLAVORING,,
VANILLA_FROSTING,,
VANILLA_FROZEN_YOGURT,,
VANILLA_ICE_CREAM,,
VANILLA_INSTANT_PUDDING,,
VANILLA_LOWFAT_YOGURT,,
VANILLA_POD,,
VANILLA_PUDDING,,
VANILLA_SOY_MILK,,
VANILLA_SUGAR,,
VANILLA_VODKA,,
VANILLA_WAFER_CRUMBS,,
VANILLA_WAFERS,,
VANILLA_YOGURT,,
VEAL,,
VEAL_CHOPS,,
VEAL_CUTLETS,,
VEAL_LOIN,,
VEAL_SHANKS,,
VEAL_SHOULDER,,
VEAL_STOCK,,
VEGAN,,
VEGAN_BUTTER,,
VEGAN_CHOCOLATE_CHIPS,,
VEGAN_MARGARINE,,
VEGAN_MAYONNAISE,,
VEGETABLE,,
VEGETABLE_BOUILLON,,
VEGETABLE_BROTH,,
VEGETABLE_JUICE,,
VEGETABLE_OIL,,
VEGETABLE_OIL_COOKING_SPRAY,,
VEGETABLE_OIL_SPRAY,,
VEGETABLE_SHORTENING,,
VEGETABLE_SOUP,,
VEGETABLE_STOCK,,
VEGETABLE_STOCK_POWDER,,
VEGETABLES,,
VEGETARIAN,,
VEGETARIAN_CHICKEN,,
VEGGIES,,
VELVEETA,,
VENISON,,
VERMICELLI,,
VERMOUTH,,
VIDALIA,,
VIDALIA_ONION,,
VIDALIA_ONIONS,,
VIETNAMESE_FISH_SAUCE,,
VINAIGRETTE,,
VINAIGRETTE_DRESSING,,
VINE_RIPENED_TOMATOES,,
VINEGAR,,
VIRGIN_COCONUT_OIL,,
VIRGIN_OLIVE_OIL,,
VITAL_WHEAT_GLUTEN,,
VODKA,,
WAFER,,
WAFER_COOKIES,,
WAFFLE,,
WALNUT,,
WALNUT_HALVES,,
WALNUT_OIL,,
WALNUTS,,
WARM_WATER,,
WASABI,,
WASABI_PASTE,,
WASABI_POWDER,,
WATER,,
WATER_CHESTNUTS,,
WATERCRESS,,
WATERCRESS_LEAVES,,
WATERMELON,,
WAX,,
WAX_BEANS,,
WAXY_POTATOES,,
WHEAT,,
WHEAT_BERRIES,,
WHEAT_BRAN,,
WHEAT_BREAD,,
WHEAT_CEREAL,,
WHEAT_CRACKERS,,
WHEAT_FLOUR,,
WHEAT_GERM,,
WHEAT_GLUTEN,,
WHEY_PROTEIN,,
WHIPPED_CREAM,,
WHIPPED_CREAM_CHEESE,,
WHIPPED_DESSERT_TOPPING,,
WHIPPED_TOPPING,,
WHIPPING_CREAM,,
WHISKEY,,
WHISKY,,
WHITE,,
WHITE_ASPARAGUS,,
WHITE_BEANS,,
WHITE_BREAD,,
WHITE_BREAD_FLOUR,,
WHITE_BREAD_SLICES,,
WHITE_BUTTON_MUSHROOMS,,
WHITE_CABBAGE,,
WHITE_CAKE_MIX,,
WHITE_CHEDDAR_CHEESE,,
WHITE_CHEESE,,
WHITE_CHOCOLATE,,
WHITE_CHOCOLATE_CHIPS,,
WHITE_CORN,,
WHITE_CORN_SYRUP,,
WHITE_CORNMEAL,,
WHITE_CREME_DE_CACAO,,
WHITE_DISTILLED_VINEGAR,,
WHITE_FLOUR,,
WHITE_GRANULATED_SUGAR,,
WHITE_GRAPE_JUICE,,
WHITE_HOMINY,,
WHITE_KIDNEY,,
WHITE_KIDNEY_BEANS,,
WHITE_MISO,,
WHITE_MUSHROOMS,,
WHITE_ONION,,
WHITE_ONIONS,,
WHITE_PEPPER,,
WHITE_PEPPERCORNS,,
WHITE_RICE,,
WHITE_RICE_FLOUR,,
WHITE_RICE_VINEGAR,,
WHITE_RUM,,
WHITE_SANDWICH_BREAD,,
WHITE_SESAME_SEEDS,,
WHITE_SUGAR,,
WHITE_TEQUILA,,
WHITE_TRUFFLE,,
WHITE_TRUFFLE_OIL,,
WHITE_TUNA,,
WHITE_VERMOUTH,,
WHITE_VINEGAR,,
WHITE_WINE,,
WHITE_WINE_VINEGAR,,
WHITEFISH,,
WHITING,,
WHOLE,,
WHOLE_MILK,,
WHOLE_WHEAT,,
WHOLE_WHEAT_FLOUR,,
WHOLEGRAIN_MUSTARD,,
WHOLEMEAL,,
WHOLEWHEAT,,
WHOLEWHEAT_FLOUR,,
WIDE_EGG_NOODLES,,
WIENERS,,
WILD,,
WILD_MUSHROOMS,,
WILD_RICE,,
WILD_SALMON,,
WINE,,
WINE_VINEGAR,,
WING_SAUCE,,
WINTER_SQUASH,,
WITH_SKIN,,
WON_TON_WRAPPERS,,
WONDRA,,
WONDRA_FLOUR,,
WONTON_SKINS,,
WONTON_WRAPPERS,,
WORCESTERSHIRE_SAUCE,,
WORCHESTERSHIRE_SAUCE,,
XANTHAN,,
XANTHAN_GUM,,
YAMS,,
YEAST,,
YEAST_PACKET,,
YELLOW,,
YELLOW_BELL_PEPPER,,
YELLOW_BELL_PEPPERS,,
YELLOW_CAKE_MIX,,
YELLOW_CORN,,
YELLOW_CORN_MEAL,,
YELLOW_CORNMEAL,,
YELLOW_FOOD_COLORING,,
YELLOW_MISO,,
YELLOW_MUSTARD,,
YELLOW_MUSTARD_SEEDS,,
YELLOW_ONION,,
YELLOW_ONIONS,,
YELLOW_PEPPER,,
YELLOW_PEPPERS,,
YELLOW_RICE,,
YELLOW_SPLIT_PEAS,,
YELLOW_SQUASH,,
YELLOW_SUMMER_SQUASH,,
YELLOWTAIL,,
YOGHURT,,
YOGURT,,
YOGURT_CHEESE,,
YOLK,,
YUKON_GOLD,,
YUKON_GOLD_POTATOES,,
YUZU,,
YUZU_JUICE,,
ZEST,,
ZESTY_ITALIAN_DRESSING,,
ZINFANDEL,,
ZITI,,
ZUCCHINI,,
